handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
24.8,85.0,175,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.2,88.5,214,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
10.8,109.2,266,Straight,Forgiveness,Consistent,No preference,9,S,players-cb
11.3,110.5,281,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,X,game-improvement
24.5,78.2,161,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
16.6,93.2,219,Straight,Accuracy,Left/Right,No preference,10.5,R,players-distance
7.6,100.2,229,Hook,Forgiveness,Left/Right,No preference,10.5,S,players-distance
1.8,97.1,230,Fade,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
24.5,93.2,203,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
12.1,90.8,216,Draw,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
20.0,87.0,192,Fade,Distance,Consistent,No preference,10.5,R,players-distance
28.2,85.8,189,Draw,Accuracy,Left/Right,No preference,10.5,R,game-improvement
5.2,87.6,218,Straight,Distance,Inconsistent,No preference,10.5,R,players-cb
16.6,74.1,181,Slice,Distance,Left/Right,Forged/Blade-like,12,A,players-distance
15.5,104.6,248,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
20.4,84.7,196,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
28.2,108.2,236,Straight,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
5.0,120.0,283,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
22.1,85.9,198,Straight,Accuracy,Left/Right,No preference,10.5,R,game-improvement
26.3,111.5,237,Fade,Distance,Consistent,Confidence-inspiring,10.5,X,players-distance
15.3,105.0,244,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
15.8,88.8,195,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
20.8,66.0,149,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
20.1,99.2,216,Hook,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
22.2,91.2,202,Hook,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
22.1,95.3,208,Fade,Distance,Inconsistent,No preference,10.5,R,game-improvement
8.2,98.1,226,Draw,Distance,Left/Right,No preference,9,S,players-cb
25.9,76.9,170,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
27.5,83.0,161,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
18.7,100.4,213,Straight,Forgiveness,Fat/Thin,No preference,10.5,S,game-improvement
3.6,100.0,249,Slice,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
16.0,91.5,212,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
18.7,78.1,172,Slice,Accuracy,Left/Right,Forged/Blade-like,12,A,players-distance
6.7,102.4,253,Draw,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
13.8,85.5,193,Straight,Accuracy,Consistent,Forged/Blade-like,12,R,players-cb
4.3,112.3,266,Slice,Accuracy,Consistent,Confidence-inspiring,8,S,players-cb
22.5,83.4,180,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
18.5,90.5,224,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,S,players-cb
2.2,120.0,294,Slice,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
20.2,89.2,204,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
16.5,90.4,212,Straight,Distance,Consistent,Forged/Blade-like,10.5,R,players-cb
21.6,97.2,203,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
13.5,79.0,179,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,game-improvement
9.8,111.8,268,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
10.1,109.1,257,Straight,Accuracy,Left/Right,Forged/Blade-like,8,S,players-cb
12.2,102.9,261,Straight,Forgiveness,Left/Right,No preference,9,S,game-improvement
17.2,65.0,144,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
18.3,91.0,216,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
15.3,82.9,199,Fade,Forgiveness,Consistent,Confidence-inspiring,10.5,A,game-improvement
13.2,108.3,254,Draw,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-distance
13.8,107.1,252,Straight,Forgiveness,Fat/Thin,No preference,9,S,game-improvement
36.0,85.4,179,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
10.1,87.1,188,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
12.0,112.8,267,Slice,Accuracy,Inconsistent,Forged/Blade-like,8,S,players-cb
36.0,78.9,172,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
20.8,109.9,254,Draw,Accuracy,Fat/Thin,Forged/Blade-like,8,S,players-distance
4.6,105.5,255,Draw,Accuracy,Left/Right,No preference,9,R,players-cb
24.6,94.3,219,Slice,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
8.8,95.4,218,Draw,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
25.2,102.9,242,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
15.1,101.8,227,Fade,Accuracy,Inconsistent,Confidence-inspiring,9,S,game-improvement
13.0,111.6,259,Fade,Distance,Left/Right,No preference,8,S,players-distance
31.5,86.4,193,Slice,Forgiveness,Consistent,Confidence-inspiring,10.5,R,super-game-improvement
22.1,90.5,199,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
25.8,94.4,216,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
20.9,106.2,237,Slice,Forgiveness,Consistent,Confidence-inspiring,9,X,game-improvement
13.0,107.3,251,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
22.5,92.1,205,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
27.9,68.5,145,Fade,Distance,Fat/Thin,No preference,12,L,super-game-improvement
18.2,101.7,253,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
33.2,69.0,141,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
24.7,89.6,179,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
18.9,92.0,203,Slice,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
19.3,78.7,180,Fade,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
18.2,97.3,219,Hook,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
5.7,120.0,297,Straight,Distance,Fat/Thin,No preference,8,X,players-cb
16.2,91.9,221,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
19.0,100.7,227,Hook,Accuracy,Inconsistent,No preference,9,S,players-distance
13.3,120.0,264,Straight,Accuracy,Left/Right,Forged/Blade-like,9,X,players-cb
20.0,101.0,218,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
17.2,87.9,201,Fade,Distance,Fat/Thin,No preference,10.5,R,game-improvement
24.0,92.1,192,Slice,Forgiveness,Consistent,No preference,10.5,R,game-improvement
23.0,95.2,210,Slice,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
18.5,107.8,259,Fade,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
4.7,114.9,280,Hook,Accuracy,Inconsistent,Confidence-inspiring,8,X,players-cb
33.1,65.0,140,Straight,Distance,Left/Right,Confidence-inspiring,12,L,game-improvement
15.7,86.8,191,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
16.3,94.2,219,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
13.9,86.4,199,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
12.6,65.0,154,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,L,super-game-improvement
30.9,77.7,175,Draw,Forgiveness,Left/Right,No preference,12,A,game-improvement
29.5,85.9,196,Draw,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
21.0,86.5,197,Straight,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
16.0,85.2,201,Straight,Distance,Fat/Thin,No preference,10.5,R,game-improvement
22.6,91.0,200,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
17.7,97.4,233,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
15.3,90.9,202,Draw,Distance,Consistent,No preference,9,R,players-distance
20.0,106.1,239,Hook,Accuracy,Inconsistent,Confidence-inspiring,10.5,X,game-improvement
13.0,97.7,239,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
19.3,84.2,187,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
18.8,82.0,175,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,A,game-improvement
22.4,88.6,196,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
11.4,109.4,269,Fade,Accuracy,Left/Right,Confidence-inspiring,8,S,players-distance
23.4,81.9,163,Fade,Forgiveness,Inconsistent,No preference,10.5,A,super-game-improvement
8.8,106.0,252,Straight,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-cb
11.8,98.9,226,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,players-cb
12.2,117.6,274,Fade,Accuracy,Inconsistent,Confidence-inspiring,8,X,super-game-improvement
7.4,104.9,247,Straight,Distance,Consistent,No preference,9,S,players-cb
26.1,81.3,189,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
8.3,107.7,256,Slice,Accuracy,Left/Right,No preference,8,S,players-distance
10.7,106.4,260,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
28.3,82.8,193,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
11.9,86.3,202,Draw,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
15.3,101.0,230,Slice,Distance,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
7.9,101.3,244,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
24.5,74.2,171,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
24.6,91.8,194,Straight,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
23.7,83.5,189,Slice,Forgiveness,Inconsistent,No preference,10.5,A,super-game-improvement
21.8,76.0,169,Straight,Forgiveness,Consistent,Confidence-inspiring,12,A,super-game-improvement
17.7,90.4,203,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
12.3,110.5,252,Straight,Accuracy,Consistent,Confidence-inspiring,8,X,players-distance
9.7,111.5,258,Draw,Distance,Consistent,No preference,9,X,blade
28.6,96.0,222,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
23.9,92.4,203,Slice,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
10.8,104.6,256,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,S,game-improvement
17.4,95.2,220,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
14.3,85.2,188,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
6.8,92.3,222,Slice,Accuracy,Consistent,No preference,10.5,R,players-cb
18.6,87.3,189,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.3,111.0,264,Straight,Accuracy,Inconsistent,No preference,8,X,players-distance
8.4,111.1,262,Straight,Accuracy,Inconsistent,No preference,8,X,players-distance
3.7,92.7,232,Straight,Accuracy,Consistent,No preference,10.5,R,blade
2.9,104.6,266,Draw,Accuracy,Fat/Thin,Forged/Blade-like,9,S,blade
13.7,92.7,200,Slice,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,game-improvement
16.2,93.4,211,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
9.1,94.5,213,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
22.9,104.5,254,Draw,Accuracy,Fat/Thin,Confidence-inspiring,9,S,game-improvement
16.4,94.7,214,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
22.2,93.1,198,Slice,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
15.4,97.8,246,Straight,Forgiveness,Left/Right,No preference,10.5,S,game-improvement
9.9,89.0,204,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
18.0,94.8,202,Straight,Forgiveness,Consistent,No preference,10.5,S,players-distance
5.6,112.8,260,Slice,Accuracy,Consistent,Forged/Blade-like,8,S,blade
21.9,105.8,240,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
8.6,88.7,211,Draw,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
25.3,73.6,156,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
14.0,97.1,221,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
26.6,99.0,219,Straight,Forgiveness,Inconsistent,No preference,12,S,super-game-improvement
6.9,104.9,262,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
10.9,105.4,251,Straight,Distance,Inconsistent,No preference,9,S,players-distance
20.4,78.5,173,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
27.5,81.6,178,Fade,Accuracy,Consistent,No preference,12,L,game-improvement
32.0,65.0,147,Slice,Forgiveness,Left/Right,No preference,10.5,L,super-game-improvement
17.4,92.7,228,Straight,Accuracy,Left/Right,No preference,10.5,R,players-distance
33.5,65.0,130,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
14.4,109.5,264,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,S,game-improvement
26.9,103.3,225,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
8.5,101.6,227,Fade,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
20.8,76.7,157,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
0.0,109.8,281,Hook,Accuracy,Left/Right,Confidence-inspiring,8,S,players-distance
6.9,119.9,299,Straight,Forgiveness,Consistent,No preference,9,X,players-distance
21.2,96.3,212,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
5.2,114.3,273,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,blade
20.8,87.0,181,Fade,Accuracy,Left/Right,No preference,10.5,R,super-game-improvement
25.2,80.2,185,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
12.5,96.8,226,Straight,Accuracy,Left/Right,Confidence-inspiring,9,R,game-improvement
8.3,81.1,179,Draw,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
12.7,120.0,282,Slice,Distance,Left/Right,Confidence-inspiring,8,X,game-improvement
8.3,101.8,229,Draw,Forgiveness,Inconsistent,Forged/Blade-like,10.5,S,game-improvement
16.1,103.7,244,Straight,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
17.9,89.2,194,Fade,Distance,Left/Right,Forged/Blade-like,9,R,players-cb
14.2,80.9,191,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,players-distance
32.1,98.4,207,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
10.5,87.6,185,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
29.5,89.4,204,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
7.6,105.3,260,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
17.7,94.7,212,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
27.6,79.4,177,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
27.2,86.0,194,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
13.2,87.5,208,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
22.0,99.1,239,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
20.8,97.6,225,Hook,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
12.1,97.6,225,Straight,Accuracy,Inconsistent,Confidence-inspiring,9,S,game-improvement
22.5,85.0,195,Fade,Forgiveness,Inconsistent,No preference,12,R,super-game-improvement
33.8,104.1,220,Slice,Accuracy,Fat/Thin,No preference,10.5,S,super-game-improvement
21.2,78.6,168,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
22.1,75.5,181,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
23.0,89.5,206,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
3.9,100.8,227,Fade,Distance,Left/Right,Forged/Blade-like,8,S,blade
21.1,102.6,226,Straight,Forgiveness,Left/Right,No preference,9,S,game-improvement
7.8,107.2,262,Slice,Accuracy,Consistent,No preference,9,S,players-cb
11.7,98.3,216,Fade,Accuracy,Left/Right,Confidence-inspiring,9,S,players-cb
36.0,86.5,177,Straight,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
14.7,100.8,258,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,players-distance
10.3,120.0,280,Draw,Accuracy,Fat/Thin,Forged/Blade-like,8,X,players-cb
27.4,89.9,208,Straight,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
8.5,93.4,235,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
13.0,99.1,223,Draw,Distance,Consistent,No preference,9,S,players-cb
28.2,65.0,145,Hook,Accuracy,Fat/Thin,No preference,12,L,super-game-improvement
17.4,93.8,234,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
2.9,115.0,283,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,X,players-distance
21.9,97.1,240,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
13.4,99.9,227,Draw,Distance,Fat/Thin,Confidence-inspiring,9,S,game-improvement
30.9,91.5,215,Fade,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
11.5,109.2,256,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-cb
26.5,102.2,223,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,S,game-improvement
33.0,88.0,195,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
9.3,96.5,227,Straight,Distance,Fat/Thin,Confidence-inspiring,9,R,game-improvement
15.3,72.5,167,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
20.5,101.8,235,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
9.3,104.8,232,Straight,Accuracy,Left/Right,Forged/Blade-like,8,S,players-cb
19.4,94.3,207,Draw,Accuracy,Left/Right,Forged/Blade-like,9,R,players-cb
15.0,88.9,212,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
14.8,105.6,254,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
17.4,91.6,213,Straight,Distance,Fat/Thin,No preference,9,R,game-improvement
17.6,93.7,217,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
18.5,92.9,216,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
11.6,102.6,249,Slice,Accuracy,Left/Right,No preference,9,S,players-distance
12.0,86.4,190,Slice,Distance,Fat/Thin,No preference,10.5,R,game-improvement
15.9,100.8,228,Draw,Forgiveness,Consistent,No preference,10.5,S,players-distance
16.6,87.5,201,Hook,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
13.1,90.2,212,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
19.9,101.3,211,Straight,Forgiveness,Left/Right,No preference,10.5,S,players-distance
0.7,95.6,222,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-cb
10.4,107.8,254,Straight,Accuracy,Inconsistent,Confidence-inspiring,9,S,players-distance
14.5,97.2,235,Fade,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
9.3,83.2,193,Hook,Accuracy,Consistent,No preference,10.5,R,players-cb
31.7,98.1,206,Draw,Distance,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
17.2,97.4,228,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
18.6,97.3,219,Fade,Forgiveness,Consistent,No preference,10.5,S,players-distance
12.7,107.4,259,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,S,players-distance
16.9,109.5,250,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
6.1,103.9,239,Fade,Accuracy,Left/Right,No preference,9,S,players-distance
15.5,101.6,248,Straight,Forgiveness,Inconsistent,No preference,10.5,R,game-improvement
8.6,103.9,258,Fade,Accuracy,Consistent,No preference,9,S,players-cb
14.5,92.7,206,Fade,Distance,Fat/Thin,No preference,10.5,R,game-improvement
0.0,90.2,225,Fade,Distance,Consistent,No preference,10.5,R,players-cb
6.8,103.5,244,Straight,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
30.2,99.3,222,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
24.5,95.2,204,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
