handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
30.3,70.9,170,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
8.9,96.6,224,Straight,Accuracy,Consistent,Confidence-inspiring,12,R,blade
11.7,84.9,200,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,9,R,blade
17.1,87.7,175,Hook,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
24.9,81.4,189,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
3.5,116.9,265,Straight,Accuracy,Fat/Thin,Forged/Blade-like,8,X,blade
5.2,102.6,253,Hook,Distance,Consistent,Forged/Blade-like,8,S,players-cb
0.0,91.7,228,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,blade
17.3,87.4,213,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
6.9,119.2,285,Fade,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
13.5,98.5,212,Fade,Distance,Inconsistent,Confidence-inspiring,12,S,players-distance
23.0,75.9,186,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
11.2,99.3,242,Slice,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
19.1,80.8,206,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
14.3,82.1,220,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
23.0,79.1,164,Fade,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
21.3,84.1,193,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
10.8,82.5,184,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,players-cb
15.5,82.1,195,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,blade
26.4,77.7,183,Straight,Distance,Left/Right,Confidence-inspiring,12,R,super-game-improvement
20.5,81.6,189,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
4.4,105.7,262,Straight,Distance,Consistent,No preference,9,X,players-cb
22.9,73.2,158,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
7.2,104.7,233,Straight,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
29.7,65.6,141,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
26.2,89.4,205,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
19.6,73.4,157,Draw,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
18.4,79.2,185,Straight,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
15.1,93.6,218,Draw,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
23.1,93.1,209,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
13.7,94.5,233,Hook,Distance,Left/Right,No preference,10.5,R,players-distance
19.1,90.0,211,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
24.8,79.6,201,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
11.9,87.1,202,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
11.5,91.3,214,Draw,Distance,Left/Right,No preference,10.5,R,players-distance
6.3,92.3,210,Fade,Distance,Consistent,Forged/Blade-like,10.5,R,players-cb
7.4,90.5,213,Fade,Accuracy,Consistent,No preference,10.5,R,players-cb
0.5,110.2,268,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,8,X,players-cb
23.6,73.0,166,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
33.3,71.9,176,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,game-improvement
29.8,64.6,141,Hook,Accuracy,Fat/Thin,No preference,12,L,super-game-improvement
2.4,107.3,262,Straight,Accuracy,Consistent,Confidence-inspiring,12,X,blade
23.5,77.6,175,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
29.8,83.6,208,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
12.9,95.4,225,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
17.9,96.1,246,Straight,Forgiveness,Consistent,Confidence-inspiring,9,A,game-improvement
0.0,102.7,226,Straight,Distance,Consistent,No preference,9,S,blade
19.4,86.1,183,Draw,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-distance
7.4,92.6,210,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
18.8,83.5,178,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
2.9,102.8,224,Draw,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
21.9,77.7,191,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
26.2,69.4,163,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
10.0,86.6,197,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
6.8,83.8,192,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-cb
0.0,100.6,229,Draw,Accuracy,Consistent,No preference,10.5,S,blade
14.6,95.6,246,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,game-improvement
11.8,83.2,186,Draw,Distance,Consistent,Confidence-inspiring,10.5,A,players-distance
3.0,95.0,206,Straight,Distance,Consistent,Forged/Blade-like,9,R,blade
21.1,96.3,237,Slice,Forgiveness,Fat/Thin,No preference,9,R,super-game-improvement
13.0,88.6,205,Fade,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
7.3,101.9,266,Draw,Forgiveness,Left/Right,Forged/Blade-like,8,S,players-cb
12.0,98.7,225,Straight,Distance,Inconsistent,Forged/Blade-like,9,S,players-distance
26.6,82.0,204,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
22.4,71.6,182,Hook,Forgiveness,Inconsistent,No preference,12,R,super-game-improvement
15.8,88.2,200,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
22.6,70.7,156,Straight,Accuracy,Consistent,Forged/Blade-like,12,R,blade
6.6,117.5,286,Draw,Accuracy,Inconsistent,Forged/Blade-like,8,X,players-cb
17.3,76.9,188,Straight,Forgiveness,Left/Right,Confidence-inspiring,8,A,game-improvement
18.3,79.6,169,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
12.8,86.0,187,Draw,Forgiveness,Fat/Thin,No preference,12,R,game-improvement
20.9,73.5,140,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,L,players-distance
10.0,106.0,257,Straight,Distance,Consistent,No preference,8,X,players-distance
21.6,100.1,232,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
22.0,79.4,184,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
0.0,98.8,210,Fade,Forgiveness,Consistent,Forged/Blade-like,9,S,super-game-improvement
27.7,60.5,130,Slice,Forgiveness,Left/Right,No preference,8,L,super-game-improvement
0.0,106.3,244,Draw,Accuracy,Fat/Thin,No preference,8,A,blade
11.5,92.6,209,Hook,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
26.2,73.3,174,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
14.1,93.3,227,Slice,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-distance
3.8,106.4,280,Hook,Distance,Consistent,No preference,8,X,blade
7.2,102.0,239,Straight,Forgiveness,Consistent,Confidence-inspiring,9,S,players-distance
26.2,75.7,192,Straight,Distance,Left/Right,Confidence-inspiring,12,X,super-game-improvement
0.0,100.3,225,Draw,Accuracy,Consistent,No preference,9,S,blade
27.2,81.4,170,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
16.5,89.1,205,Straight,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
6.3,107.0,231,Draw,Distance,Left/Right,Forged/Blade-like,9,X,players-cb
11.8,100.0,235,Straight,Distance,Left/Right,No preference,9,S,players-distance
7.8,89.1,199,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-cb
24.8,69.4,138,Slice,Accuracy,Left/Right,No preference,12,L,game-improvement
23.6,75.6,200,Straight,Accuracy,Left/Right,No preference,12,A,game-improvement
1.5,98.9,225,Slice,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
13.4,97.9,209,Draw,Distance,Inconsistent,Forged/Blade-like,9,S,blade
9.2,99.9,246,Straight,Accuracy,Consistent,No preference,9,S,players-distance
28.6,82.8,185,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
4.8,105.3,262,Straight,Distance,Consistent,Forged/Blade-like,9,S,game-improvement
31.4,73.4,163,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
16.7,97.2,221,Slice,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-distance
6.5,103.8,248,Draw,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
10.9,95.9,233,Fade,Distance,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
9.8,107.1,262,Fade,Accuracy,Left/Right,Forged/Blade-like,8,X,players-cb
5.5,102.5,240,Draw,Accuracy,Consistent,Forged/Blade-like,9,L,players-cb
17.9,85.3,207,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
5.9,95.4,234,Hook,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
0.0,112.9,268,Fade,Distance,Consistent,Forged/Blade-like,8,X,blade
13.6,101.0,235,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
0.8,106.7,232,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,super-game-improvement
10.2,105.4,255,Hook,Distance,Fat/Thin,No preference,9,X,players-distance
8.8,84.1,198,Slice,Distance,Left/Right,No preference,10.5,R,players-distance
9.2,97.0,223,Straight,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
35.0,67.5,175,Hook,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
17.5,82.8,176,Straight,Forgiveness,Left/Right,No preference,12,A,game-improvement
19.2,102.6,262,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-distance
1.0,106.4,250,Slice,Distance,Consistent,No preference,12,X,blade
11.1,92.4,221,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
18.9,86.4,198,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
7.8,85.0,178,Fade,Distance,Consistent,No preference,10.5,R,players-cb
25.2,73.7,171,Hook,Distance,Inconsistent,No preference,12,A,super-game-improvement
6.2,107.8,258,Straight,Forgiveness,Consistent,No preference,8,X,players-distance
14.4,87.0,213,Hook,Accuracy,Left/Right,No preference,10.5,R,players-distance
11.7,88.7,206,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
18.5,95.9,197,Draw,Distance,Left/Right,Confidence-inspiring,12,R,players-distance
11.2,104.5,226,Slice,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
14.6,94.8,249,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
14.9,87.7,192,Fade,Forgiveness,Inconsistent,No preference,12,R,game-improvement
10.4,94.4,240,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
21.4,77.8,171,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
19.1,79.1,184,Fade,Accuracy,Fat/Thin,Confidence-inspiring,9,A,players-distance
16.2,82.1,201,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,A,players-distance
13.1,88.6,198,Draw,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
24.2,72.9,192,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
14.9,79.9,189,Straight,Distance,Left/Right,Forged/Blade-like,12,A,players-distance
14.2,93.2,225,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
17.9,89.1,206,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
32.3,82.8,203,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
4.9,97.7,250,Hook,Distance,Fat/Thin,No preference,9,S,players-cb
23.9,82.6,192,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
0.0,110.2,281,Hook,Accuracy,Inconsistent,Forged/Blade-like,8,X,players-cb
19.0,84.4,190,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
31.2,77.3,192,Straight,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
21.4,88.8,215,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
18.5,89.0,195,Fade,Distance,Consistent,No preference,10.5,R,players-distance
12.0,92.4,220,Draw,Distance,Consistent,Forged/Blade-like,10.5,R,players-distance
17.3,85.6,201,Slice,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
14.7,81.5,180,Fade,Accuracy,Left/Right,Forged/Blade-like,8,A,super-game-improvement
9.9,91.0,219,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
14.4,87.1,207,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-distance
18.8,78.5,184,Hook,Accuracy,Left/Right,Forged/Blade-like,12,A,players-distance
10.1,99.5,233,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,9,X,players-cb
9.7,105.2,246,Fade,Distance,Left/Right,Forged/Blade-like,9,X,super-game-improvement
4.8,96.1,221,Fade,Accuracy,Inconsistent,Forged/Blade-like,8,R,blade
20.5,86.4,205,Draw,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
21.9,75.6,169,Hook,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.1,83.9,232,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,blade
25.7,73.6,155,Draw,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
17.8,91.7,208,Slice,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
20.5,79.7,181,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
19.7,92.4,244,Hook,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
16.2,87.6,189,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
12.2,89.4,216,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-distance
36.0,60.0,144,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,players-distance
